customer_id,customer_name,email,loyalty_points
1,Charles Contreras,charlescontreras@outlook.com,351
2,Jackie Mcgee,jackiemcgee@hotmail.com,943
3,Derrick Bell,derrickbell@hotmail.com,853
4,David Parker,davidparker@outlook.com,628
5,Angela Johnson MD,angelajohnsonmd@gmail.com,626
6,Walter Griffin,waltergriffin@outlook.com,967
7,Linda Dillon,lindadillon@hotmail.com,502
8,Andrea Williams,andreawilliams@outlook.com,296
9,Barbara Fleming,barbarafleming@outlook.com,916
10,Thomas Hernandez,thomashernandez@hotmail.com,282
11,Brittany Rocha,brittanyrocha@hotmail.com,227
12,Lisa Reeves,lisareeves@hotmail.com,619
13,Leonard Singh,leonardsingh@outlook.com,246
14,Melissa Evans,melissaevans@gmail.com,522
15,Lindsay Johnson,lindsayjohnson@outlook.com,197
16,Teresa Rodriguez,teresarodriguez@gmail.com,38
17,Rick Sanders,ricksanders@hotmail.com,201
18,Kayla Martin,kaylamartin@gmail.com,813
19,Adrian Wilson,adrianwilson@hotmail.com,107
20,Adam Wilson,adamwilson@yahoo.com,520
21,Randy Randall,randyrandall@hotmail.com,749
22,Matthew Rice,matthewrice@gmail.com,236
23,Janet Castillo,,262
24,Jennifer Kelley,jenniferkelley@hotmail.com,404
25,Heather Cruz,heathercruz@outlook.com,405
26,Claire Serrano,claireserrano@outlook.com,904
27,Jared Collins,,713
28,Danielle Buck,daniellebuck@gmail.com,106
29,Richard Ferguson,richardferguson@gmail.com,351
30,Andrew Dunn,andrewdunn@outlook.com,612
31,Jamie Moore,jamiemoore@outlook.com,194
32,Amber Ray,amberray@gmail.com,888
33,Jenny Sweeney,jennysweeney@hotmail.com,270
34,Sara Hall,sarahall@outlook.com,905
35,Teresa Singleton,teresasingleton@hotmail.com,326
36,Karen West,karenwest@yahoo.com,103
37,Gregory Torres,gregorytorres@yahoo.com,574
38,Elizabeth Kim,elizabethkim@hotmail.com,284
39,Michael Zavala,michaelzavala@hotmail.com,755
40,Michael Burton,michaelburton@outlook.com,292
41,Brian Sandoval,briansandoval@outlook.com,103
42,Erik Butler,erikbutler@outlook.com,279
43,Kenneth Moody,kennethmoody@outlook.com,166
44,Joe Brown,joebrown@yahoo.com,977
45,Ellen Parker,ellenparker@yahoo.com,681
46,Robert Nelson,robertnelson@outlook.com,632
47,Richard Williams,,880
48,Ashley Simpson,ashleysimpson@yahoo.com,142
49,Brandon Gates,brandongates@hotmail.com,473
50,Miss Lindsay Green,misslindsaygreen@yahoo.com,688
51,Mrs. Amy Henson,,740
52,Max Lara,maxlara@hotmail.com,902
53,Amanda Adams,amandaadams@yahoo.com,28
54,Christine Burton,christineburton@gmail.com,137
55,Drew Mooney,drewmooney@yahoo.com,662
56,Megan Kelly,megankelly@outlook.com,288
57,Oscar Ortega,oscarortega@yahoo.com,344
58,Kevin Middleton,kevinmiddleton@outlook.com,585
59,Jacqueline Andrews,jacquelineandrews@yahoo.com,290
60,Patricia Merritt,patriciamerritt@yahoo.com,777
61,Kimberly Roberts,kimberlyroberts@outlook.com,868
62,Ashley Fisher,ashleyfisher@gmail.com,323
63,Ashley Graham,ashleygraham@hotmail.com,128
64,Timothy Davis,timothydavis@hotmail.com,236
65,Jamie Clark,jamieclark@outlook.com,609
66,Bruce Keller,brucekeller@hotmail.com,153
67,Taylor Brown,taylorbrown@gmail.com,399
68,Robert Golden,robertgolden@yahoo.com,558
69,Joy Sanford,joysanford@outlook.com,849
70,Zachary Payne,zacharypayne@outlook.com,799
71,Matthew Jones,matthewjones@yahoo.com,237
72,Brandy Perez,brandyperez@yahoo.com,388
73,Misty Fritz,mistyfritz@hotmail.com,692
74,Nathan Haley,,907
75,Brooke Good,brookegood@gmail.com,511
76,Christopher Perez,christopherperez@outlook.com,923
77,Tammy Acevedo,tammyacevedo@gmail.com,425
78,David Porter,davidporter@gmail.com,541
79,Nicholas Moore,nicholasmoore@hotmail.com,940
80,Kim Nguyen,kimnguyen@hotmail.com,421
81,Angela Castaneda,angelacastaneda@outlook.com,230
82,Omar Ward,omarward@yahoo.com,159
83,Sara Gonzalez,saragonzalez@gmail.com,780
84,Christine Miller,christinemiller@outlook.com,426
85,Lori White,loriwhite@hotmail.com,24
86,Steven Herman,stevenherman@outlook.com,934
87,Juan Ortega,juanortega@yahoo.com,40
88,Michael Rogers,michaelrogers@gmail.com,128
89,Shawn Price,shawnprice@hotmail.com,414
90,Christopher Schneider,christopherschneider@outlook.com,960
91,Katherine Oneill,katherineoneill@hotmail.com,853
92,Sharon Yoder,sharonyoder@hotmail.com,652
93,Gregory Cunningham,gregorycunningham@outlook.com,401
94,Donna Thomas,,919
95,Jean West,jeanwest@gmail.com,411
96,Philip Torres,philiptorres@gmail.com,795
97,Kevin Sweeney,kevinsweeney@gmail.com,738
98,Jean Riggs,jeanriggs@hotmail.com,712
99,Gene Johnson,genejohnson@hotmail.com,602
100,Ryan Gordon,ryangordon@gmail.com,56
101,Connor Simpson,connorsimpson@yahoo.com,151
102,Andrew Knapp,andrewknapp@yahoo.com,201
103,Grace Mitchell,gracemitchell@outlook.com,388
104,Christopher Hahn,christopherhahn@yahoo.com,609
105,Paula Martinez,paulamartinez@gmail.com,363
106,Meredith Jones,meredithjones@yahoo.com,527
107,Renee Rodriguez,reneerodriguez@hotmail.com,566
108,Emily Nelson,emilynelson@yahoo.com,494
109,Blake Roth,blakeroth@outlook.com,384
110,Barbara Smith,barbarasmith@hotmail.com,634
111,Gail Becker,gailbecker@outlook.com,863
112,James Walsh,jameswalsh@outlook.com,452
113,Jamie Wilkinson,jamiewilkinson@gmail.com,966
114,Jerome Buck,jeromebuck@gmail.com,430
115,Fernando Burke,fernandoburke@outlook.com,331
116,Tara Cox,,155
117,Yolanda Barrera,yolandabarrera@gmail.com,278
118,Jeffrey Ryan,jeffreyryan@gmail.com,45
119,Alicia Jacobs,aliciajacobs@yahoo.com,200
120,Vincent Wood,vincentwood@gmail.com,114
121,Marcus Montes,marcusmontes@yahoo.com,578
122,Lisa Cannon,lisacannon@hotmail.com,940
123,Stephen Smith,stephensmith@gmail.com,436
124,Alex Hall,alexhall@outlook.com,652
125,Brenda Rodriguez,brendarodriguez@yahoo.com,364
126,Jay Kelley,jaykelley@hotmail.com,712
127,Morgan Mcdonald,morganmcdonald@hotmail.com,653
128,Sharon Carter,sharoncarter@yahoo.com,114
129,Isaac Gill,isaacgill@hotmail.com,606
130,Nicole Mcmillan,nicolemcmillan@gmail.com,171
131,David Townsend,davidtownsend@gmail.com,391
132,Stephen Daniel,,338
133,Kelly Vaughn,kellyvaughn@hotmail.com,620
134,Russell Carpenter,russellcarpenter@gmail.com,304
135,Tracy Miller,tracymiller@outlook.com,169
136,Paul Henderson,paulhenderson@yahoo.com,754
137,Christian Jones,christianjones@hotmail.com,880
138,Kyle Baker,kylebaker@outlook.com,524
139,David Carroll,davidcarroll@hotmail.com,610
140,Sandra Harrison,sandraharrison@yahoo.com,268
141,Danielle Lopez,daniellelopez@hotmail.com,328
142,Jeffery Russell,jefferyrussell@outlook.com,88
143,Kim Rodriguez,kimrodriguez@hotmail.com,642
144,Dave Middleton,davemiddleton@gmail.com,777
145,Sherri Booth,sherribooth@hotmail.com,935
146,Robert Riley,robertriley@hotmail.com,872
147,Karen Johnson,karenjohnson@gmail.com,818
148,Jean Nielsen,jeannielsen@outlook.com,833
149,Kimberly Donaldson,kimberlydonaldson@yahoo.com,382
150,Omar Blanchard,omarblanchard@gmail.com,404
151,Erik Schmidt,erikschmidt@gmail.com,239
152,Rachel Allison,rachelallison@outlook.com,743
153,Kimberly Perez,kimberlyperez@hotmail.com,27
154,Donald Lewis,,945
155,Lisa Mack,lisamack@yahoo.com,796
156,Dr. Mary Moore MD,dr.marymooremd@hotmail.com,655
157,Christina Parker DDS,christinaparkerdds@outlook.com,125
158,Laura Underwood,lauraunderwood@hotmail.com,382
159,Shannon Rodriguez,shannonrodriguez@outlook.com,469
160,Holly Martinez,hollymartinez@hotmail.com,846
161,Lorraine Price,lorraineprice@yahoo.com,990
162,Hunter Davis,hunterdavis@hotmail.com,937
163,Bryce Rivera,brycerivera@outlook.com,272
164,Jonathan Mcclain,jonathanmcclain@outlook.com,460
165,Lacey Thomas,laceythomas@yahoo.com,590
166,Theresa Turner,theresaturner@outlook.com,421
167,Paul Carpenter,paulcarpenter@yahoo.com,865
168,Joe Mcclain,joemcclain@gmail.com,144
169,Scott Reynolds,scottreynolds@yahoo.com,860
170,Susan Gomez,susangomez@gmail.com,548
171,Toni Taylor,tonitaylor@gmail.com,796
172,Brandon Moore,brandonmoore@hotmail.com,135
173,Eric Mccullough,ericmccullough@hotmail.com,27
174,Casey Thomas,caseythomas@outlook.com,929
175,Vincent Sloan,vincentsloan@hotmail.com,734
176,Dr. Jackson Gates,dr.jacksongates@hotmail.com,380
177,Brandon Clark,brandonclark@gmail.com,814
178,Kimberly Carrillo,kimberlycarrillo@yahoo.com,782
179,Samantha Walsh,samanthawalsh@hotmail.com,191
180,Amanda Harvey,amandaharvey@hotmail.com,690
181,Kent Hanson,kenthanson@gmail.com,496
182,Caroline Johnson,carolinejohnson@yahoo.com,169
183,Anthony Key,anthonykey@yahoo.com,545
184,Kathryn Stevens,kathrynstevens@hotmail.com,820
185,Sergio Rodriguez,sergiorodriguez@yahoo.com,432
186,Lee Walker,leewalker@outlook.com,550
187,Thomas Koch,thomaskoch@outlook.com,665
188,Timothy Walls,timothywalls@gmail.com,615
189,Jill Harris,jillharris@outlook.com,513
190,William Simmons,williamsimmons@hotmail.com,892
191,Scott Weaver,scottweaver@hotmail.com,603
192,Jeremy Davis,jeremydavis@outlook.com,176
193,Elizabeth Walker,elizabethwalker@hotmail.com,161
194,Benjamin Kelley,benjaminkelley@hotmail.com,394
195,Travis Campbell,traviscampbell@outlook.com,695
196,Kristi Warren,kristiwarren@yahoo.com,387
197,Elizabeth Barrett,elizabethbarrett@hotmail.com,895
198,Jeremy Good,jeremygood@hotmail.com,523
199,Arthur Guzman,arthurguzman@gmail.com,866
200,Nicole Cooley,nicolecooley@yahoo.com,423
201,Gabriel Gutierrez,gabrielgutierrez@hotmail.com,829
202,Robert Tran,roberttran@outlook.com,531
203,Dawn Nelson,dawnnelson@yahoo.com,831
204,John Hoover,johnhoover@outlook.com,506
205,Carla Andrade,carlaandrade@hotmail.com,619
206,Elizabeth Walker,elizabethwalker@gmail.com,162
207,Alejandro Robinson,alejandrorobinson@yahoo.com,409
208,John Valenzuela,johnvalenzuela@gmail.com,287
209,Kathryn Joseph,kathrynjoseph@yahoo.com,161
210,Christina Anderson,christinaanderson@gmail.com,668
211,Lori Fox,lorifox@gmail.com,864
212,Victoria Jones,victoriajones@outlook.com,318
213,Kevin Poole,kevinpoole@yahoo.com,861
214,Emily Fields,emilyfields@gmail.com,977
215,Timothy Mckenzie,,974
216,Steven Smith,stevensmith@gmail.com,80
217,Nicholas Waters,nicholaswaters@outlook.com,807
218,Eric Davidson,ericdavidson@yahoo.com,641
219,Derek Thomas,derekthomas@yahoo.com,132
220,Clifford Richardson,cliffordrichardson@gmail.com,902
221,Victor Berger,victorberger@yahoo.com,977
222,Kathleen Brown,kathleenbrown@yahoo.com,705
223,Jodi Monroe,,975
224,Yolanda Smith,yolandasmith@outlook.com,667
225,Rebecca Smith,rebeccasmith@yahoo.com,758
226,Casey Schultz,caseyschultz@hotmail.com,722
227,Felicia Hendricks,feliciahendricks@hotmail.com,207
228,Ronald Mcintyre,ronaldmcintyre@gmail.com,953
229,Regina Nguyen,reginanguyen@gmail.com,567
230,Michael Johnson,michaeljohnson@outlook.com,850
231,Travis Kelly,traviskelly@outlook.com,308
232,Emily Jones,emilyjones@hotmail.com,751
233,Douglas Murphy,douglasmurphy@yahoo.com,404
234,Paige Aguilar,paigeaguilar@hotmail.com,624
235,Bianca Carpenter,biancacarpenter@outlook.com,695
236,Brandon Adams,brandonadams@gmail.com,526
